acc_train_epoch,acc_train_step,epoch,loss_train_epoch,loss_train_step,step,val_ge_mean
,0.0078125,0,,5.546139240264893,49,
,,0,,,52,164.32000732421875
0.003800000064074993,,0,5.547544956207275,,52,
,0.0078125,1,,5.544108867645264,99,
,,1,,,105,131.8800048828125
0.005750000011175871,,1,5.538092613220215,,105,
,0.0026041667442768812,2,,5.528637409210205,149,
,,2,,,158,138.10000610351562
0.0057749999687075615,,2,5.531370639801025,,158,
,0.009114583022892475,3,,5.5245585441589355,199,
,,3,,,211,135.91000366210938
0.00774999987334013,,3,5.52522611618042,,211,
,0.0078125,4,,5.511364459991455,249,
,,4,,,264,131.33999633789062
0.0070500001311302185,,4,5.51940393447876,,264,
,0.013020833022892475,5,,5.504725933074951,299,
,,5,,,317,125.91999816894531
0.009274999611079693,,5,5.511265277862549,,317,
,0.014322916977107525,6,,5.497779369354248,349,
,,6,,,370,119.13999938964844
0.008425000123679638,,6,5.506303310394287,,370,
,0.00390625,7,,5.495690822601318,399,
,,7,,,423,130.44000244140625
0.00912499986588955,,7,5.499117374420166,,423,
,0.014322916977107525,8,,5.5165696144104,449,
,,8,,,476,110.58000183105469
0.010075000114738941,,8,5.490859031677246,,476,
,0.0052083334885537624,9,,5.493374347686768,499,
,,9,,,529,67.5199966430664
0.010125000029802322,,9,5.483150005340576,,529,
,0.013020833022892475,10,,5.470923900604248,549,
,,10,,,582,14.140000343322754
0.010499999858438969,,10,5.469778537750244,,582,
,0.0065104165114462376,11,,5.452049255371094,599,
,,11,,,635,0.9900000095367432
0.011675000190734863,,11,5.453648090362549,,635,
,0.013020833022892475,12,,5.438215255737305,649,
,,12,,,688,0.3799999952316284
0.011824999935925007,,12,5.439376354217529,,688,
,0.01953125,13,,5.372194766998291,699,
,,13,,,741,0.07000000029802322
0.0125749995931983,,13,5.426119804382324,,741,
,0.009114583022892475,14,,5.427241802215576,749,
,,14,,,794,0.009999999776482582
0.013249999843537807,,14,5.413318157196045,,794,
,0.01692708395421505,15,,5.409843921661377,799,
,,15,,,847,0.0
0.01334999967366457,,15,5.403480052947998,,847,
,0.0052083334885537624,16,,5.385702610015869,849,
,0.010416666977107525,16,,5.411526203155518,899,
,,16,,,900,0.029999999329447746
0.014600000344216824,,16,5.390218734741211,,900,
